forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
120,4257,289,360,mag,2,p7_flux_ic,0,67,2.0774929915899083e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3141
120,4258,290,360,mag,2,p7_flux_ic,0,68,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4660
120,4259,291,360,mag,2,p7_flux_ic,0,69,8.190413560128768e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2081
120,4260,292,360,mag,2,p7_flux_ic,0,70,3.226104236205247e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2943
120,4261,293,360,mag,2,p7_flux_ic,0,71,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4661
120,4262,294,360,mag,2,p7_flux_ic,0,72,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4662
120,4263,295,360,mag,2,p7_flux_ic,0,73,4.258457591790926e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2656
120,4264,296,360,mag,2,p7_flux_ic,0,74,0.00013418728121038912,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1539
120,4265,297,360,mag,2,p7_flux_ic,0,75,0.00013000698772788814,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1583
120,4266,298,360,mag,2,p7_flux_ic,0,76,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4663
120,4267,299,360,mag,2,p7_flux_ic,0,77,3.992303992303993e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2725
120,4268,300,360,mag,2,p7_flux_ic,0,78,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4664
120,4269,301,360,mag,2,p7_flux_ic,0,79,3.518788067210264e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2865
120,4270,302,360,mag,2,p7_flux_ic,0,80,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4665
120,4271,303,360,mag,2,p7_flux_ic,0,81,2.4063463761655746e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3097
120,4272,304,360,mag,2,p7_flux_ic,0,82,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4666
120,4273,305,360,mag,2,p7_flux_ic,0,83,3.9746779261128026e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2730
120,4274,306,360,mag,2,p7_flux_ic,0,84,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4667
120,4275,307,360,mag,2,p7_flux_ic,0,85,2.6682646719972442e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3059
120,4276,308,360,mag,2,p7_flux_ic,0,86,4.482058730424742e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2581
120,4277,309,360,mag,2,p7_flux_ic,0,87,2.345858711473509e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3105
120,4278,310,360,mag,2,p7_flux_ic,0,88,0.00025440580675348317,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,827
120,4279,311,360,mag,2,p7_flux_ic,0,89,3.474783104412739e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2880
120,4280,312,360,mag,2,p7_flux_ic,0,90,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4668
120,4281,313,360,mag,2,p7_flux_ic,0,91,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4669
120,4282,314,360,mag,2,p7_flux_ic,0,92,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4670
120,4283,315,360,mag,2,p7_flux_ic,0,93,7.863638286173497e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2121
120,4284,316,360,mag,2,p7_flux_ic,0,94,0.00033889447263778596,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,572
120,4285,317,360,mag,2,p7_flux_ic,0,95,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4671
120,4286,318,360,mag,2,p7_flux_ic,0,96,0.00011295340842013224,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1756
120,4287,319,360,mag,2,p7_flux_ic,0,97,0.00010074554399896423,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1874
120,4288,320,360,mag,2,p7_flux_ic,0,98,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4672
120,4289,321,360,mag,2,p7_flux_ic,0,99,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4673
120,4290,322,360,mag,2,p7_flux_ic,0,100,0.0001452416206757302,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1447
120,4291,323,360,mag,2,p7_flux_ic,0,101,7.580734720989731e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2155
120,4292,324,360,mag,2,p7_flux_ic,0,102,4.531234923391786e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2573
120,4293,325,360,mag,2,p7_flux_ic,0,103,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4674
120,4294,326,360,mag,2,p7_flux_ic,0,104,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4675
120,4295,327,360,mag,2,p7_flux_ic,0,105,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4676
120,4296,328,360,mag,2,p7_flux_ic,0,106,0.0002259486518408288,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,947
120,4297,329,360,mag,2,p7_flux_ic,0,107,9.533833644576535e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1922
120,4298,330,360,mag,2,p7_flux_ic,0,108,4.072578584206491e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2701
120,4299,331,360,mag,2,p7_flux_ic,0,109,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4677
120,4300,332,360,mag,2,p7_flux_ic,0,110,6.562861173448207e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2315
120,4301,333,360,mag,3,long,0,0,2.272767211045668e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3113
120,4302,334,360,mag,3,long,0,1,0.00028438883932887176,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,726
120,4303,335,360,mag,3,long,0,2,7.111212854373241e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2239
120,4304,336,360,mag,3,long,0,3,0.0002909034776417183,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,705
120,4305,337,360,mag,3,long,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4678
120,4306,338,360,mag,3,long,0,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4679
120,4307,339,360,mag,3,long,0,6,0.00013127708604068975,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1569
120,4308,340,360,mag,3,long,0,7,0.0003564935085255851,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,536
120,4309,341,360,mag,3,long,0,8,0.00011632160217802603,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1725
120,4310,342,360,mag,3,long,0,9,4.451147980559744e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2597
120,4311,343,360,mag,3,long,0,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4680
120,4312,344,360,mag,3,long,0,11,0.0005841885051818824,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,306
120,4313,345,360,mag,3,long,0,12,4.088988878442896e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2696
120,4314,346,360,mag,3,long,0,13,4.384296822177146e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2618
120,4315,347,360,mag,3,long,0,14,0.00019593584679127436,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1125
120,4316,348,360,mag,3,long,0,15,4.021472076811731e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2716
120,4317,349,360,mag,3,long,0,16,1.869306217132304e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3158
120,4318,350,360,mag,3,long,0,17,6.255623230596025e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2354
120,4319,351,360,mag,3,long,0,18,3.055275641998997e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2990
120,4320,352,360,mag,3,long,0,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4681
120,4321,353,360,mag,3,long,0,20,0.00015562509068532755,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1367
120,4322,354,360,mag,3,long,0,21,0.0003842990109016293,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,486
120,4323,355,360,mag,3,long,0,22,0.0002781212187729292,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,750
120,4324,356,360,mag,3,long,0,23,0.0003030639549429354,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,674
120,4325,357,360,mag,3,long,0,24,3.8576014657602854e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2764
120,4326,358,360,mag,3,long,0,25,2.858311271819376e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3032
120,4327,359,360,mag,3,long,0,26,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4682
120,4328,360,360,mag,3,long,0,27,0.00010269977047334657,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1853
120,4329,361,360,mag,3,long,0,28,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4683
120,4330,362,360,mag,3,long,0,29,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4684
120,4331,363,360,mag,3,long,0,30,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4685
120,4332,364,360,mag,3,long,0,31,5.031275947030864e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2484
120,4333,365,360,mag,3,long,0,32,0.00010493850492186536,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1832
120,4334,366,360,mag,3,long,0,33,7.28632060553258e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2213
120,4335,367,360,mag,3,long,0,34,9.793895531780999e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1897
120,4336,368,360,mag,3,long,0,35,0.0002449180348470808,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,872
120,4337,369,360,mag,3,long,0,36,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4686
120,4338,370,360,mag,3,long,0,37,0.00012311079021481248,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1645
120,4339,371,360,mag,3,long,0,38,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4687
120,4340,372,360,mag,3,long,0,39,8.817365398089827e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1999
120,4341,373,360,mag,3,long,0,40,0.0002261416298121099,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,945
120,4342,374,360,mag,3,long,0,41,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4688
120,4343,375,360,mag,3,long,0,42,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4689
120,4344,376,360,mag,3,long,0,43,0.00012774418003176172,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1598
120,4345,377,360,mag,3,long,0,44,7.357189697685728e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2198
120,4346,378,360,mag,3,long,0,45,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4690
120,4347,379,360,mag,3,long,0,46,3.921305711992263e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2748
120,4348,380,360,mag,3,long,0,47,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4691
120,4349,381,360,mag,3,long,0,48,7.209554831704668e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2223
