feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
16557,long_mag_@[450:720]_slope,base,3,long_mag,46,82,1,1,3,2,4,21,6,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16558,long_mag_@[450:720]_slope,base,3,long_mag,45,95,1,1,3,2,4,20,19,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16559,long_mag_@[450:720]_slope,base,3,long_mag,45,78,1,1,3,2,4,20,2,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16560,long_mag_@[450:720]_slope,base,3,long_mag,44,86,1,1,3,2,4,19,10,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,2,tsf_interval_semantic
16561,long_mag_@[450:720]_slope,base,3,long_mag,44,81,1,1,3,2,4,19,5,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16562,long_mag_@[450:720]_std,base,3,long_mag,39,81,1,1,3,2,4,14,5,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16563,long_mag_@[450:720]_std,base,3,long_mag,39,87,1,1,3,2,4,14,11,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16564,long_mag_@[450:720]_std,base,3,long_mag,39,98,1,1,3,2,4,14,22,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16565,long_mag_@[540:630]_mean,base,3,long_mag,55,66,1,2,2,3,3,5,15,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16566,long_mag_@[540:630]_mean,base,3,long_mag,58,72,1,2,2,3,3,8,21,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16567,long_mag_@[540:630]_mean,base,3,long_mag,58,71,1,2,2,3,3,8,20,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16568,long_mag_@[540:630]_mean,base,3,long_mag,57,70,1,2,2,3,3,7,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16569,long_mag_@[540:630]_mean,base,3,long_mag,57,67,1,2,2,3,3,7,16,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16570,long_mag_@[540:630]_mean,base,3,long_mag,55,75,1,2,2,3,3,5,24,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16571,long_mag_@[540:630]_mean,base,3,long_mag,55,74,1,2,2,3,3,5,23,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,3,tsf_interval_semantic
16572,long_mag_@[540:630]_mean,base,3,long_mag,55,71,1,2,2,3,3,5,20,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16573,long_mag_@[540:630]_mean,base,3,long_mag,54,74,1,2,2,3,3,4,23,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16574,long_mag_@[450:720]_std,base,3,long_mag,40,76,1,1,3,2,4,15,0,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16575,long_mag_@[540:630]_mean,base,3,long_mag,54,60,1,2,2,3,3,4,9,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16576,long_mag_@[540:630]_mean,base,3,long_mag,53,71,1,2,2,3,3,3,20,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16577,long_mag_@[540:630]_mean,base,3,long_mag,53,68,1,2,2,3,3,3,17,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16578,long_mag_@[540:630]_mean,base,3,long_mag,52,75,1,2,2,3,3,2,24,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16579,long_mag_@[540:630]_mean,base,3,long_mag,52,74,1,2,2,3,3,2,23,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16580,long_mag_@[540:630]_mean,base,3,long_mag,52,72,1,2,2,3,3,2,21,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16581,long_mag_@[540:630]_mean,base,3,long_mag,52,70,1,2,2,3,3,2,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16582,long_mag_@[540:630]_mean,base,3,long_mag,59,63,1,2,2,3,3,9,12,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16583,long_mag_@[540:630]_mean,base,3,long_mag,59,64,1,2,2,3,3,9,13,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16584,long_mag_@[540:630]_mean,base,3,long_mag,60,64,1,2,2,3,3,10,13,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16585,long_mag_@[540:630]_mean,base,3,long_mag,60,67,1,2,2,3,3,10,16,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16586,long_mag_@[540:630]_slope,base,3,long_mag,50,62,1,2,2,3,3,0,11,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16587,long_mag_@[540:630]_mean,base,3,long_mag,69,75,1,2,2,3,3,19,24,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16588,long_mag_@[540:630]_mean,base,3,long_mag,69,74,1,2,2,3,3,19,23,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16589,long_mag_@[540:630]_mean,base,3,long_mag,69,72,1,2,2,3,3,19,21,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16590,long_mag_@[540:630]_mean,base,3,long_mag,66,70,1,2,2,3,3,16,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16591,long_mag_@[540:630]_mean,base,3,long_mag,65,70,1,2,2,3,3,15,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16592,long_mag_@[540:630]_mean,base,3,long_mag,63,71,1,2,2,3,3,13,20,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16593,long_mag_@[540:630]_mean,base,3,long_mag,63,70,1,2,2,3,3,13,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16594,long_mag_@[540:630]_mean,base,3,long_mag,63,68,1,2,2,3,3,13,17,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16595,long_mag_@[540:630]_mean,base,3,long_mag,62,73,1,2,2,3,3,12,22,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16596,long_mag_@[540:630]_mean,base,3,long_mag,62,67,1,2,2,3,3,12,16,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16597,long_mag_@[540:630]_mean,base,3,long_mag,61,70,1,2,2,3,3,11,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16598,long_mag_@[540:630]_mean,base,3,long_mag,61,68,1,2,2,3,3,11,17,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16599,long_mag_@[540:630]_mean,base,3,long_mag,61,66,1,2,2,3,3,11,15,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16600,long_mag_@[540:630]_mean,base,3,long_mag,60,72,1,2,2,3,3,10,21,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16601,long_mag_@[540:630]_mean,base,3,long_mag,52,66,1,2,2,3,3,2,15,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16602,long_mag_@[540:630]_mean,base,3,long_mag,52,57,1,2,2,3,3,2,6,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16603,long_mag_@[540:630]_mean,base,3,long_mag,51,73,1,2,2,3,3,1,22,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16604,long_mag_@[450:720]_std,base,3,long_mag,44,81,1,1,3,2,4,19,5,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16605,long_mag_@[450:720]_std,base,3,long_mag,44,78,1,1,3,2,4,19,2,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16606,long_mag_@[450:720]_std,base,3,long_mag,44,77,1,1,3,2,4,19,1,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16607,long_mag_@[450:720]_std,base,3,long_mag,44,76,1,1,3,2,4,19,0,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16608,long_mag_@[450:720]_std,base,3,long_mag,43,88,1,1,3,2,4,18,12,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16609,long_mag_@[450:720]_std,base,3,long_mag,42,83,1,1,3,2,4,17,7,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16610,long_mag_@[450:720]_std,base,3,long_mag,41,99,1,1,3,2,4,16,23,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16611,long_mag_@[450:720]_std,base,3,long_mag,41,96,1,1,3,2,4,16,20,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,2,tsf_interval_semantic
16612,long_mag_@[450:720]_std,base,3,long_mag,41,95,1,1,3,2,4,16,19,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16613,long_mag_@[450:720]_std,base,3,long_mag,41,89,1,1,3,2,4,16,13,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16614,long_mag_@[450:720]_std,base,3,long_mag,41,84,1,1,3,2,4,16,8,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16615,long_mag_@[450:720]_std,base,3,long_mag,41,81,1,1,3,2,4,16,5,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16616,long_mag_@[450:720]_std,base,3,long_mag,40,99,1,1,3,2,4,15,23,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16617,long_mag_@[450:720]_std,base,3,long_mag,40,98,1,1,3,2,4,15,22,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16618,long_mag_@[450:720]_std,base,3,long_mag,40,82,1,1,3,2,4,15,6,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16619,long_mag_@[450:720]_std,base,3,long_mag,40,80,1,1,3,2,4,15,4,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16620,long_mag_@[450:720]_std,base,3,long_mag,44,80,1,1,3,2,4,19,4,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16621,long_mag_@[450:720]_std,base,3,long_mag,44,87,1,1,3,2,4,19,11,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,2,tsf_interval_semantic
16622,long_mag_@[540:630]_mean,base,3,long_mag,51,68,1,2,2,3,3,1,17,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16623,long_mag_@[450:720]_std,base,3,long_mag,45,78,1,1,3,2,4,20,2,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16624,long_mag_@[540:630]_mean,base,3,long_mag,51,66,1,2,2,3,3,1,15,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16625,long_mag_@[540:630]_mean,base,3,long_mag,51,58,1,2,2,3,3,1,7,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16626,long_mag_@[540:630]_mean,base,3,long_mag,50,71,1,2,2,3,3,0,20,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16627,long_mag_@[540:630]_mean,base,3,long_mag,50,70,1,2,2,3,3,0,19,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16628,long_mag_@[540:630]_mean,base,3,long_mag,50,62,1,2,2,3,3,0,11,540,630,-180,-90,T-180m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16629,long_mag_@[450:720]_std,base,3,long_mag,49,88,1,1,3,2,4,24,12,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16630,long_mag_@[450:720]_std,base,3,long_mag,48,95,1,1,3,2,4,23,19,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16631,long_mag_@[450:720]_std,base,3,long_mag,48,92,1,1,3,2,4,23,16,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16632,long_mag_@[450:720]_std,base,3,long_mag,48,80,1,1,3,2,4,23,4,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16633,long_mag_@[450:720]_std,base,3,long_mag,48,78,1,1,3,2,4,23,2,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16634,long_mag_@[450:720]_std,base,3,long_mag,48,76,1,1,3,2,4,23,0,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16635,long_mag_@[450:720]_std,base,3,long_mag,47,89,1,1,3,2,4,22,13,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16636,long_mag_@[450:720]_std,base,3,long_mag,46,99,1,1,3,2,4,21,23,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16637,long_mag_@[450:720]_std,base,3,long_mag,46,97,1,1,3,2,4,21,21,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,2,tsf_interval_semantic
16638,long_mag_@[450:720]_std,base,3,long_mag,46,85,1,1,3,2,4,21,9,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16639,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,1,21,1,0,0,1,1,1,20,360,450,-360,-270,T-360m,T-270m,mean,0.0,0.0,1,tsf_interval_semantic
16640,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,2,5,1,0,0,1,1,2,4,360,450,-360,-270,T-360m,T-270m,mean,0.0,0.0,2,tsf_interval_semantic
16641,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,2,7,1,0,0,1,1,2,6,360,450,-360,-270,T-360m,T-270m,mean,0.0,0.0,2,tsf_interval_semantic
16642,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,39,59,1,1,2,2,3,14,8,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16643,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,41,58,1,1,2,2,3,16,7,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16644,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,41,56,1,1,2,2,3,16,5,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16645,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,40,74,1,1,2,2,3,15,23,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16646,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,40,72,1,1,2,2,3,15,21,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16647,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,40,63,1,1,2,2,3,15,12,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16648,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,40,58,1,1,2,2,3,15,7,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16649,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,39,72,1,1,2,2,3,14,21,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16650,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,39,54,1,1,2,2,3,14,3,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16651,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,35,58,1,1,2,2,3,10,7,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16652,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,38,58,1,1,2,2,3,13,7,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16653,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,38,56,1,1,2,2,3,13,5,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16654,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,37,75,1,1,2,2,3,12,24,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16655,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,37,51,1,1,2,2,3,12,0,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16656,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,36,74,1,1,2,2,3,11,23,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16657,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,35,72,1,1,2,2,3,10,21,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16658,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,35,60,1,1,2,2,3,10,9,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16659,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,41,60,1,1,2,2,3,16,9,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16660,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,41,68,1,1,2,2,3,16,17,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16661,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,53,1,1,2,2,3,17,2,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16662,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,54,1,1,2,2,3,17,3,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16663,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,45,55,1,1,2,2,3,20,4,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16664,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,44,70,1,1,2,2,3,19,19,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16665,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,44,57,1,1,2,2,3,19,6,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16666,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,43,68,1,1,2,2,3,18,17,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16667,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,43,67,1,1,2,2,3,18,16,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16668,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,43,66,1,1,2,2,3,18,15,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16669,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,43,64,1,1,2,2,3,18,13,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16670,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,43,51,1,1,2,2,3,18,0,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16671,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,75,1,1,2,2,3,17,24,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16672,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,64,1,1,2,2,3,17,13,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16673,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,62,1,1,2,2,3,17,11,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16674,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,61,1,1,2,2,3,17,10,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16675,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,59,1,1,2,2,3,17,8,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16676,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,57,1,1,2,2,3,17,6,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16677,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,56,1,1,2,2,3,17,5,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16678,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,35,59,1,1,2,2,3,10,8,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16679,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,35,56,1,1,2,2,3,10,5,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16680,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,45,64,1,1,2,2,3,20,13,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16681,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,42,46,1,1,1,2,2,17,20,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16682,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,28,61,1,1,2,2,3,3,10,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16683,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,27,71,1,1,2,2,3,2,20,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16684,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,27,63,1,1,2,2,3,2,12,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16685,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,27,59,1,1,2,2,3,2,8,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16686,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,25,62,1,1,2,2,3,0,11,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16687,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,25,56,1,1,2,2,3,0,5,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16688,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,43,50,1,1,1,2,2,18,24,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16689,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,41,50,1,1,1,2,2,16,24,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
16690,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,34,71,1,1,2,2,3,9,20,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16691,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,41,49,1,1,1,2,2,16,23,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16692,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,41,45,1,1,1,2,2,16,19,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16693,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,40,47,1,1,1,2,2,15,21,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16694,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,39,44,1,1,1,2,2,14,18,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16695,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,38,48,1,1,1,2,2,13,22,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16696,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,38,47,1,1,1,2,2,13,21,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16697,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,38,46,1,1,1,2,2,13,20,450,540,-270,-180,T-270m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
16698,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,28,67,1,1,2,2,3,3,16,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16699,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,28,74,1,1,2,2,3,3,23,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16700,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,29,53,1,1,2,2,3,4,2,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,2,tsf_interval_semantic
16701,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,29,63,1,1,2,2,3,4,12,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
16702,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,34,67,1,1,2,2,3,9,16,450,630,-270,-90,T-270m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
